Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
1,Reviews of Modern Physics,journal,"ISSN 00346861, 15390756",43.697,Q1,248,44,164,12262,7298,157,43.7,278.68,United States
2,Annual Review of Immunology,journal,"ISSN 07320582, 15453278",39.5,Q1,254,23,70,4559,3520,69,57.43,198.22,United States
3,Advances in Physics,journal,"ISSN 14606976, 00018732",31.323,Q1,86,9,28,1844,718,23,36.07,204.89,United Kingdom
4,Annual Review of Biochemistry,journal,"ISSN 15454509, 00664154",30.508,Q1,248,42,94,6209,3413,94,36.73,147.83,United States
5,CA - A Cancer Journal for Clinicians,journal,"ISSN 15424863, 00079235",29.907,Q1,117,40,113,2566,6335,92,79.37,64.15,United States
6,Cell,journal,"ISSN 00928674, 10974172",25.308,Q1,616,503,1581,23063,37142,1490,24.54,45.85,United States
7,Nature Genetics,journal,ISSN 10614036,25.151,Q1,469,281,858,7639,23255,726,33.19,27.19,United Kingdom
8,Annual Review of Neuroscience,book serie,"ISSN 15454126, 0147006X",21.732,Q1,200,24,61,3983,1969,61,29,165.96,United States
9,Annual Review of Genetics,journal,"ISSN 00664197, 15452948",21.191,Q1,152,20,73,2648,1798,73,24.7,132.4,United States
10,Quarterly Journal of Economics,journal,"ISSN 00335533, 15314650",20.529,Q1,186,47,128,2196,1112,127,7.55,46.72,United Kingdom
11,Chemical Reviews,journal,"ISSN 00092665, 15206890",19.758,Q1,514,208,560,69824,22815,528,41.17,335.69,United States
12,Nature Materials,journal,"ISSN 14764660, 14761122",18.883,Q1,313,239,711,5859,14742,565,25.46,24.51,United Kingdom
13,Nature,journal,"ISSN 14764687, 00280836",18.401,Q1,948,2540,7276,36320,107826,4215,24.82,14.3,United Kingdom
14,Annual Review of Plant Biology,book serie,ISSN 15435008,18.318,Q1,199,23,83,3423,2845,83,28.02,148.83,United States
15,Nature Immunology,journal,"ISSN 15292908, 15292916",18.144,Q1,302,211,676,8190,11268,544,21.19,38.82,United Kingdom
16,Nature Reviews Molecular Cell Biology,journal,"ISSN 14710072, 14710080",17.809,Q1,324,173,599,8338,10168,496,18.61,48.2,United Kingdom
17,Physiological Reviews,journal,"ISSN 15221210, 00319333",17.602,Q1,279,35,110,15484,3603,108,29.82,442.4,United States
18,Nature Physics,journal,ISSN 17452473,17.204,Q1,179,277,767,5869,8913,622,14.79,21.19,United Kingdom
19,Annual Review of Astronomy and Astrophysics,journal,"ISSN 15454282, 00664146",17.064,Q1,138,14,45,2951,1320,44,28.61,210.79,United States
20,Immunity,journal,"ISSN 10974180, 10747613",16.781,Q1,311,219,636,9071,10539,607,17.16,41.42,United States
21,Journal of Economic Literature,journal,ISSN 00220515,16.301,Q1,126,21,56,1772,787,56,13.38,84.38,United States
22,Annual Review of Cell and Developmental Biology,book serie,"ISSN 15308995, 10810706",15.915,Q1,182,30,81,4850,1423,79,17.53,161.67,United States
23,Cancer Cell,journal,ISSN 15356108,15.891,Q1,249,173,428,5977,7439,404,17.94,34.55,United States
24,Journal of Finance,journal,"ISSN 15406261, 00221082",15.858,Q1,213,60,233,2813,1655,228,5.98,46.88,United Kingdom
25,Nature Cell Biology,journal,ISSN 14657392,15.137,Q1,294,244,707,8260,9831,600,15.75,33.85,United Kingdom
26,Annual Review of Condensed Matter Physics,journal,"ISSN 19475454, 19475462",14.803,Q1,30,2,19,312,227,18,12.61,156,United States
27,Nature Nanotechnology,journal,ISSN 17483387,14.791,Q1,203,173,690,4805,12764,578,18.51,27.77,United Kingdom
28,Cell Stem Cell,journal,ISSN 19345909,14.718,Q1,161,184,578,5383,9231,494,17.85,29.26,United States
29,Molecular Cell,journal,"ISSN 10974164, 10972765",14.282,Q1,316,377,1112,15004,14085,1100,12.24,39.8,United States
30,Annual Review of Biophysics,journal,ISSN 1936122X,14.155,Q1,131,18,71,1867,1318,70,14.09,103.72,United States
31,Science,journal,ISSN 00368075,14.128,Q1,915,2286,7278,33736,94261,4348,21.16,14.76,United States
32,Review of Financial Studies,journal,"ISSN 08939454, 14657368",14.055,Q1,118,110,355,5159,2299,350,6.42,46.9,United Kingdom
33,Econometrica,journal,"ISSN 00129682, 14680262",13.841,Q1,139,50,186,2071,803,175,4.15,41.42,United Kingdom
34,Annual Review of Physiology,journal,"ISSN 15451585, 00664278",13.825,Q1,172,25,79,3345,1723,77,21.98,133.8,United States
35,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",journal,"ISSN 15518930, 15518922",13.789,Q1,71,8,18,0,447,18,25.25,0,United States
36,Genome Research,journal,"ISSN 15495469, 10889051",13.713,Q1,232,215,626,10874,9158,602,14.94,50.58,United States
37,Genes and Development,journal,"ISSN 15495477, 08909369",13.506,Q1,371,247,869,13638,11160,850,12.56,55.21,United States
38,Chemical Society Reviews,journal,"ISSN 03060012, 14604744",13.497,Q1,305,329,729,43345,21006,710,29.37,131.75,United Kingdom
39,Nature Reviews Genetics,journal,"ISSN 14710056, 14710064",13.428,Q1,267,186,582,8065,9097,495,19.54,43.36,United Kingdom
40,Advances in Optics and Photonics,journal,ISSN 19438206,13.119,Q1,30,7,21,958,424,20,21.2,136.86,United States
41,Nature Photonics,journal,ISSN 17494885,12.96,Q1,178,225,658,4490,9103,496,19.87,19.96,United Kingdom
42,Journal of Political Economy,journal,"ISSN 00223808, 1537534X",12.9,Q1,139,32,94,1331,491,91,3.93,41.59,United States
43,Journal of Experimental Medicine,journal,ISSN 00221007,12.773,Q1,367,240,843,11164,11540,742,14.89,46.52,United States
44,Annual Review of Pathology: Mechanisms of Disease,book serie,"ISSN 15534006, 15534014",12.697,Q1,82,21,58,2897,1278,58,21.83,137.95,United States
45,Physics Reports,journal,ISSN 03701573,12.695,Q1,209,35,115,11925,2524,114,21.78,340.71,Netherlands
