Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2008),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
1,Astrophysical Journal Letters,journal,"ISSN 20418213, 20418205",107.104,Q1,82,0,1,0,217,1,0,0,United Kingdom
2,Annual Review of Immunology,journal,"ISSN 07320582, 15453278",38.235,Q1,254,24,81,4258,3973,81,42.88,177.42,United States
3,Reviews of Modern Physics,journal,"ISSN 00346861, 15390756",36.164,Q1,248,38,103,9336,3598,99,29.83,245.68,United States
4,Annual Review of Biochemistry,journal,"ISSN 15454509, 00664154",34.538,Q1,248,31,91,4666,3149,91,31.22,150.52,United States
5,Annual Review of Neuroscience,book serie,"ISSN 15454126, 0147006X",27.978,Q1,200,23,61,3382,1861,61,28.88,147.04,United States
6,Annual Review of Cell and Developmental Biology,book serie,"ISSN 15308995, 10810706",25.993,Q1,182,25,82,3297,2188,80,24.06,131.88,United States
7,Cell,journal,"ISSN 00928674, 10974172",24.68,Q1,616,534,1571,19008,34140,1508,22.23,35.6,United States
8,CA - A Cancer Journal for Clinicians,journal,"ISSN 15424863, 00079235",24.412,Q1,117,35,118,1848,5135,99,43.37,52.8,United States
9,Physiological Reviews,journal,"ISSN 15221210, 00319333",21.999,Q1,279,40,99,16536,3784,98,38.31,413.4,United States
10,Nature Genetics,journal,ISSN 10614036,20.66,Q1,469,316,962,7013,18626,796,24.64,22.19,United Kingdom
11,Nature Reviews Molecular Cell Biology,journal,"ISSN 14710072, 14710080",20.457,Q1,324,204,509,9662,9690,463,18.81,47.36,United Kingdom
12,Nature Immunology,journal,"ISSN 15292908, 15292916",18.914,Q1,302,236,703,8140,11435,538,18.8,34.49,United Kingdom
13,Quarterly Journal of Economics,journal,"ISSN 00335533, 15314650",17.918,Q1,186,41,124,2078,872,124,5.86,50.68,United Kingdom
14,Annual Review of Genetics,journal,"ISSN 00664197, 15452948",17.299,Q1,152,30,66,4367,1214,66,13.46,145.57,United States
15,Annual Review of Astronomy and Astrophysics,journal,"ISSN 15454282, 00664146",17.14,Q1,138,14,48,2623,886,44,22.42,187.36,United States
16,Advances in Physics,journal,"ISSN 14606976, 00018732",16.265,Q1,86,9,33,1495,517,33,15.48,166.11,United Kingdom
17,Chemical Reviews,journal,"ISSN 00092665, 15206890",16.122,Q1,514,167,512,51348,13471,484,24.1,307.47,United States
18,Cancer Cell,journal,ISSN 15356108,15.331,Q1,249,128,373,4377,6680,355,17.89,34.2,United States
19,Genes and Development,journal,"ISSN 15495477, 08909369",15.318,Q1,371,326,923,18020,12335,899,13.39,55.28,United States
20,Nature Cell Biology,journal,ISSN 14657392,14.961,Q1,294,236,729,6101,7961,587,13.57,25.85,United Kingdom
21,Annual Review of Biophysics,journal,ISSN 1936122X,14.921,Q1,131,24,60,2321,1058,60,17.83,96.71,United States
22,Immunity,journal,"ISSN 10974180, 10747613",14.916,Q1,311,219,553,9275,8165,526,15.45,42.35,United States
23,Journal of Political Economy,journal,"ISSN 00223808, 1537534X",14.64,Q1,139,32,114,1247,695,110,4.13,38.97,United States
24,Molecular Cell,journal,"ISSN 10974164, 10972765",14.539,Q1,316,356,1088,14212,12471,1060,11.67,39.92,United States
25,Progress in Materials Science,journal,ISSN 00796425,14.111,Q1,109,14,52,3271,1208,51,20.03,233.64,United Kingdom
26,Acta Crystallographica Section A: Foundations and Advances,journal,ISSN 20532733,13.772,Q1,62,56,190,1370,4084,185,32.36,24.46,United Kingdom
27,Nature Materials,journal,"ISSN 14764660, 14761122",13.73,Q1,313,237,701,5750,10536,590,16.55,24.26,United Kingdom
28,Current Opinion in Cell Biology,journal,ISSN 09550674,13.658,Q1,227,100,302,5573,4110,277,13.29,55.73,United Kingdom
29,Annual Review of Plant Biology,book serie,ISSN 15435008,13.461,Q1,199,30,74,4094,1709,73,23.79,136.47,United States
30,Nature,journal,"ISSN 14764687, 00280836",13.461,Q1,948,2347,7666,35874,93835,5191,18.3,15.29,United Kingdom
31,Journal of Experimental Medicine,journal,ISSN 00221007,13.447,Q1,367,302,1026,12685,15862,972,15.36,42,United States
32,Nature Reviews Immunology,journal,"ISSN 14741741, 14741733",12.888,Q1,292,208,508,8964,8048,456,15.48,43.1,United Kingdom
33,Trends in Cell Biology,journal,ISSN 09628924,12.668,Q1,192,80,272,5408,3563,263,13.28,67.6,United Kingdom
34,Annual Review of Physiology,journal,"ISSN 15451585, 00664278",12.627,Q1,172,24,86,3108,1522,81,20.38,129.5,United States
35,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",journal,"ISSN 15518930, 15518922",11.624,Q1,71,6,24,0,593,24,25.41,0,United States
36,Nature Reviews Genetics,journal,"ISSN 14710056, 14710064",11.456,Q1,267,200,521,8627,6500,461,12.08,43.14,United Kingdom
37,Econometrica,journal,"ISSN 00129682, 14680262",11.437,Q1,139,51,172,1543,724,168,3.97,30.25,United Kingdom
38,Developmental Cell,journal,ISSN 15345807,11.373,Q1,205,220,607,8021,5759,593,9.37,36.46,United States
39,Nature Neuroscience,journal,ISSN 10976256,11.258,Q1,325,264,940,7941,10939,830,11.71,30.08,United Kingdom
40,Microbiology and Molecular Biology Reviews,journal,ISSN 10922172,11.232,Q1,201,31,91,6930,1525,86,17.78,223.55,United States
41,Neuron,journal,ISSN 08966273,11.159,Q1,372,422,1206,22166,13882,1170,11.32,52.53,United States
42,Nature Reviews Neuroscience,journal,"ISSN 14710048, 1471003X",11.11,Q1,309,203,506,9585,6972,448,13.07,47.22,United Kingdom
43,Nature Physics,journal,ISSN 17452473,11.052,Q1,179,248,544,5212,4494,461,9.77,21.02,United Kingdom
44,Nature Reviews Cancer,journal,ISSN 1474175X,11.035,Q1,323,217,542,10534,8497,480,15.96,48.54,United Kingdom
45,Trends in Biochemical Sciences,journal,"ISSN 01677640, 09680004",11,Q1,230,83,295,4658,3494,276,12.84,56.12,United Kingdom
46,Science,journal,ISSN 00368075,10.982,Q1,915,2399,7303,33580,80090,5049,15.12,14,United States
47,Journal of Finance,journal,"ISSN 15406261, 00221082",10.953,Q1,213,82,275,3545,1581,274,4.57,43.23,United Kingdom
48,Annual Review of Pharmacology and Toxicology,journal,"ISSN 15454304, 03621642",10.886,Q1,176,23,70,3175,1640,70,23.07,138.04,United States
49,Physics Reports,journal,ISSN 03701573,10.725,Q1,209,50,184,15267,3278,170,17.59,305.34,Netherlands
50,Aldrichimica Acta,journal,ISSN 00025100,10.277,Q1,54,8,23,1105,322,22,16.8,138.13,United States
51,Pharmacological Reviews,journal,"ISSN 15210081, 00316997",10.208,Q1,184,21,88,7023,1840,79,22.2,334.43,United States
52,New England Journal of Medicine,journal,"ISSN 00284793, 15334406",10.122,Q1,801,1807,5107,19011,59874,2253,25.7,10.52,United States
53,Cell Metabolism,journal,ISSN 15504131,9.979,Q1,163,144,363,5022,4291,353,11.25,34.88,United States
54,Foundations and Trends in Communications and Information Theory,journal,"ISSN 15672328, 15672190",9.885,Q1,17,4,10,827,75,10,7,206.75,United States
55,Journal of Cell Biology,journal,ISSN 00219525,9.86,Q1,318,459,1284,19822,11757,1216,9.19,43.19,United States
56,Cell Stem Cell,journal,ISSN 19345909,9.791,Q1,161,184,95,5780,848,86,9.86,31.41,United States
57,Chemical Society Reviews,journal,"ISSN 03060012, 14604744",9.664,Q1,305,194,306,15574,4994,290,17.44,80.28,United Kingdom
58,Annual Review of Microbiology,journal,"ISSN 15453251, 00664227",9.637,Q1,158,25,77,2502,1000,74,10.96,100.08,United States
59,JAMA Psychiatry,journal,"ISSN 2168622X, 21686238",9.583,Q1,298,176,491,7429,7453,410,15.34,42.21,United States
60,Endocrine Reviews,journal,ISSN 0163769X,9.549,Q1,230,39,111,11159,2333,106,19.85,286.13,United States
61,Nature Medicine,journal,ISSN 10788956,9.48,Q1,439,389,1272,6425,13504,856,15.59,16.52,United Kingdom
62,Nature Structural and Molecular Biology,journal,"ISSN 15459985, 15459993",9.436,Q1,222,238,714,8157,5102,641,8.35,34.27,United Kingdom
63,Annual Review of Genomics and Human Genetics,book serie,"ISSN 1545293X, 15278204",9.295,Q1,91,21,52,2285,716,52,13.82,108.81,United States
64,Trends in Neurosciences,journal,ISSN 01662236,9.254,Q1,242,83,280,6230,3605,268,13.85,75.06,United Kingdom
65,Journal of Clinical Investigation,journal,ISSN 00219738,9.246,Q1,402,453,1375,21687,19546,1270,14.76,47.87,United States
66,"Annual Review of Ecology, Evolution, and Systematics",journal,ISSN 1543592X,9.218,Q1,165,30,83,3722,1117,83,10.71,124.07,United States
67,Accounts of Chemical Research,journal,"ISSN 15204898, 00014842",9.155,Q1,292,173,364,9351,5465,350,12.51,54.05,United States
68,EMBO Journal,journal,"ISSN 14602075, 02614189",9.066,Q1,336,304,1431,14625,12485,1396,8.57,48.11,United Kingdom
69,Annual Review of Physical Chemistry,book serie,"ISSN 0066426X, 15451593",9.047,Q1,130,31,72,3608,949,68,15.31,116.39,United States
70,Progress in Polymer Science,journal,ISSN 00796700,8.937,Q1,198,35,114,6401,2047,111,17.9,182.89,United Kingdom
71,Critical Reviews in Biochemistry and Molecular Biology,journal,"ISSN 10409238, 15497798",8.78,Q1,84,19,58,3834,492,51,9.14,201.79,United Kingdom
72,Journal of Financial Economics,journal,ISSN 0304405X,8.774,Q1,170,98,271,4315,1380,269,4.25,44.03,Netherlands
73,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,journal,"ISSN 10575987, 15458601",8.675,Q1,105,10,44,437,943,44,24.23,43.7,United States
74,Current Opinion in Genetics and Development,journal,ISSN 0959437X,8.672,Q1,166,86,274,4397,2641,254,10.55,51.13,United Kingdom
