Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2013),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
1,CA - A Cancer Journal for Clinicians,journal,"ISSN 15424863, 00079235",45.563,Q1,117,50,120,3757,10666,97,117.96,75.14,United States
2,Reviews of Modern Physics,journal,"ISSN 00346861, 15390756",39.785,Q1,248,46,167,13075,7348,161,43.8,284.24,United States
3,Annual Review of Immunology,journal,"ISSN 07320582, 15453278",32.57,Q1,254,24,73,5036,3233,73,45.96,209.83,United States
4,Cell,journal,"ISSN 00928674, 10974172",27.85,Q1,616,591,1549,28542,40208,1424,28.01,48.29,United States
5,Annual Review of Biochemistry,journal,"ISSN 15454509, 00664154",27.488,Q1,248,28,102,4697,3411,102,28.3,167.75,United States
6,Quarterly Journal of Economics,journal,"ISSN 00335533, 15314650",25.539,Q1,186,40,131,1926,1122,130,7.3,48.15,United Kingdom
7,Nature Genetics,journal,ISSN 10614036,23.74,Q1,469,305,836,11116,21387,709,27.58,36.45,United Kingdom
8,Nature Reviews Genetics,journal,"ISSN 14710056, 14710064",23.613,Q1,267,221,585,8467,10347,310,39.82,38.31,United Kingdom
9,Nature Reviews Molecular Cell Biology,journal,"ISSN 14710072, 14710080",23.294,Q1,324,179,556,8222,8728,307,34.63,45.93,United Kingdom
10,Advances in Physics,journal,"ISSN 14606976, 00018732",22.983,Q1,86,5,26,1857,619,20,18.92,371.4,United Kingdom
11,Chemical Reviews,journal,"ISSN 00092665, 15206890",22.435,Q1,514,222,599,87486,30181,570,46.8,394.08,United States
12,Nature,journal,"ISSN 14764687, 00280836",21.085,Q1,948,2671,7666,39043,119302,4153,28.3,14.62,United Kingdom
13,Acta Crystallographica Section D: Biological Crystallography,journal,"ISSN 13990047, 09074449",20.26,Q1,118,272,486,11642,6441,466,7.87,42.8,United Kingdom
14,Annual Review of Neuroscience,book serie,"ISSN 15454126, 0147006X",19.557,Q1,200,24,71,3352,1814,70,25.24,139.67,United States
15,Annual Review of Cell and Developmental Biology,book serie,"ISSN 15308995, 10810706",19.407,Q1,182,23,88,3968,1988,86,22.17,172.52,United States
16,Physiological Reviews,journal,"ISSN 15221210, 00319333",19.387,Q1,279,35,112,19909,4062,108,32.75,568.83,United States
17,Nature Materials,journal,"ISSN 14764660, 14761122",19.321,Q1,313,252,730,7092,17428,551,28.65,28.14,United Kingdom
18,Econometrica,journal,"ISSN 00129682, 14680262",19.162,Q1,139,68,195,2776,890,184,4.11,40.82,United Kingdom
19,Journal of Political Economy,journal,"ISSN 00223808, 1537534X",18.882,Q1,139,34,93,1324,457,91,4.2,38.94,United States
20,Journal of Finance,journal,"ISSN 15406261, 00221082",18.856,Q1,213,69,194,3244,1546,192,7.36,47.01,United Kingdom
21,Journal of Economic Literature,journal,ISSN 00220515,18.739,Q1,126,24,64,2658,731,64,9.22,110.75,United States
22,Annual Review of Genetics,journal,"ISSN 00664197, 15452948",18.17,Q1,152,26,71,4082,1486,71,19.6,157,United States
23,Nature Reviews Cancer,journal,ISSN 1474175X,18.061,Q1,323,168,583,10114,9089,313,39.07,60.2,United Kingdom
24,Annual Review of Astronomy and Astrophysics,journal,"ISSN 15454282, 00664146",17.901,Q1,138,13,45,3749,1072,44,24.78,288.38,United States
25,Cancer Cell,journal,ISSN 15356108,17.449,Q1,249,182,501,6111,9374,481,17.57,33.58,United States
26,Nature Reviews Immunology,journal,"ISSN 14741741, 14741733",17.099,Q1,292,173,564,8650,8310,305,36.5,50,United Kingdom
27,Nature Immunology,journal,"ISSN 15292908, 15292916",17.092,Q1,302,238,630,8185,11455,513,20.27,34.39,United Kingdom
28,Nature Nanotechnology,journal,ISSN 17483387,16.857,Q1,203,247,618,6182,14008,532,24.96,25.03,United Kingdom
29,Annual Review of Condensed Matter Physics,journal,"ISSN 19475454, 19475462",16.469,Q1,30,13,37,1910,599,35,14.18,146.92,United States
30,Nature Physics,journal,ISSN 17452473,16.314,Q1,179,263,796,5323,9831,596,17.13,20.24,United Kingdom
31,Annual Review of Pathology: Mechanisms of Disease,book serie,"ISSN 15534006, 15534014",16.054,Q1,82,19,52,2941,1417,52,24.56,154.79,United States
32,Nature Cell Biology,journal,ISSN 14657392,15.921,Q1,294,220,666,7370,9692,547,17.26,33.5,United Kingdom
33,Cell Stem Cell,journal,ISSN 19345909,15.887,Q1,161,203,592,6037,8704,515,15.42,29.74,United States
34,Genome Research,journal,"ISSN 15495469, 10889051",14.859,Q1,232,197,635,10553,10017,616,15.07,53.57,United States
35,Foundations and Trends in Machine Learning,journal,ISSN 19358237,14.695,Q1,17,3,10,467,356,10,11.29,155.67,United States
36,Nature Photonics,journal,ISSN 17494885,14.548,Q1,178,233,704,6209,11876,501,23.43,26.65,United Kingdom
37,Molecular Cell,journal,"ISSN 10974164, 10972765",14.502,Q1,316,373,1135,16140,15221,1109,12.33,43.27,United States
38,Nature Reviews Neuroscience,journal,"ISSN 14710048, 1471003X",14.459,Q1,309,231,599,9422,6667,284,28.68,40.79,United Kingdom
39,Immunity,journal,"ISSN 10974180, 10747613",14.294,Q1,311,251,650,11038,10413,622,16.09,43.98,United States
40,Lancet Oncology,journal,"ISSN 14702045, 14745488",14.159,Q1,197,440,1028,9423,11510,387,29.79,21.42,United Kingdom
41,Genes and Development,journal,"ISSN 15495477, 08909369",13.954,Q1,371,239,774,13670,10318,748,13.54,57.2,United States
42,Nature Biotechnology,journal,ISSN 10870156,13.8,Q1,335,349,1105,5040,12172,554,20.85,14.44,United Kingdom
43,New England Journal of Medicine,journal,"ISSN 00284793, 15334406",13.516,Q1,801,1903,5406,16682,69741,2448,28.57,8.77,United States
44,Annual Review of Plant Biology,book serie,ISSN 15435008,13.341,Q1,199,33,79,4812,2285,79,20.68,145.82,United States
45,Review of Financial Studies,journal,"ISSN 08939454, 14657368",12.993,Q1,118,84,333,4074,1769,327,4.34,48.5,United Kingdom
46,Chemical Society Reviews,journal,"ISSN 03060012, 14604744",12.881,Q1,305,449,1044,65792,31116,1002,31.34,146.53,United Kingdom
47,Neuron,journal,ISSN 08966273,12.677,Q1,372,489,1282,28067,17963,1239,13.99,57.4,United States
48,Science,journal,ISSN 00368075,12.32,Q1,915,2274,7097,35365,93098,4648,18.11,15.55,United States
49,Journal of Experimental Medicine,journal,ISSN 00221007,12.071,Q1,367,221,705,11662,10126,653,15.1,52.77,United States
50,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",journal,"ISSN 15518930, 15518922",12.009,Q1,71,19,25,350,421,25,18.95,18.42,United States
51,Pharmacological Reviews,journal,"ISSN 15210081, 00316997",11.959,Q1,184,38,92,13930,2293,91,20.43,366.58,United States
52,Journal of Financial Economics,journal,ISSN 0304405X,11.875,Q1,170,159,364,7459,2165,360,4.95,46.91,Netherlands
53,Nature Structural and Molecular Biology,journal,"ISSN 15459985, 15459993",11.814,Q1,222,248,733,10400,7815,670,10.86,41.94,United Kingdom
54,Nature Neuroscience,journal,ISSN 10976256,11.794,Q1,325,312,898,12488,11748,824,13.48,40.03,United Kingdom
55,Physics Reports,journal,ISSN 03701573,11.687,Q1,209,48,113,15325,2811,112,22.62,319.27,Netherlands
56,Lancet,journal,"ISSN 01406736, 1474547X",11.664,Q1,600,1812,5324,22818,42133,1624,26.72,12.59,United Kingdom
57,Academy of Management Review,journal,ISSN 03637425,11.548,Q1,193,43,102,3550,1087,97,9.66,82.56,United States
58,Review of Economic Studies,journal,"ISSN 1467937X, 00346527",11.547,Q1,99,88,169,4270,650,168,3.61,48.52,United Kingdom
59,Trends in Cognitive Sciences,journal,ISSN 13646613,11.373,Q1,224,116,321,6702,4234,212,18.81,57.78,United Kingdom
60,Lancet Neurology,journal,ISSN 14744422,11.138,Q1,204,253,721,8110,7853,289,25.69,32.06,United Kingdom
61,Trends in Biochemical Sciences,journal,"ISSN 01677640, 09680004",11.008,Q1,230,84,230,5711,3282,226,14.39,67.99,United Kingdom
62,Annual Review of Psychology,journal,"ISSN 00664308, 15452085",10.918,Q1,181,21,73,2900,1655,71,24.09,138.1,United States
63,Nature Medicine,journal,ISSN 10788956,10.853,Q1,439,412,1553,11240,15056,846,18.82,27.28,United Kingdom
64,Progress in Materials Science,journal,ISSN 00796425,10.786,Q1,109,21,65,5577,1589,59,27.28,265.57,United Kingdom
65,Accounts of Chemical Research,journal,"ISSN 15204898, 00014842",10.785,Q1,292,297,502,15015,11151,476,24.53,50.56,United States
66,American Economic Journal: Applied Economics,journal,"ISSN 19457790, 19457782",10.785,Q1,37,38,118,1650,549,115,3.69,43.42,United States
67,Nature Methods,journal,"ISSN 15487091, 15487105",10.691,Q1,189,365,968,6151,12138,622,21.59,16.85,United Kingdom
68,Annual Review of Pharmacology and Toxicology,journal,"ISSN 15454304, 03621642",10.649,Q1,176,27,61,3273,1483,61,21.14,121.22,United States
69,Annual Review of Biophysics,journal,ISSN 1936122X,10.623,Q1,131,31,72,3158,1060,72,13.09,101.87,United States
70,Nature Reviews Microbiology,journal,ISSN 17401526,10.578,Q1,195,199,571,8367,6047,321,21.67,42.05,United Kingdom
71,Trends in Ecology and Evolution,journal,ISSN 01695347,10.546,Q1,255,135,367,6240,4366,224,16.52,46.22,United Kingdom
72,Annual Review of Marine Science,journal,"ISSN 19410611, 19411405",10.497,Q1,53,26,62,2746,1117,59,17.81,105.62,United States
73,Microbiology and Molecular Biology Reviews,journal,ISSN 10922172,10.487,Q1,201,27,80,7306,1426,77,16.37,270.59,United States
74,American Political Science Review,journal,"ISSN 15375943, 00030554",10.42,Q1,127,54,143,3763,811,134,5.04,69.69,United Kingdom
75,Progress in Polymer Science,journal,ISSN 00796700,10.403,Q1,198,62,152,14730,5054,150,28.44,237.58,United Kingdom
76,Cell Metabolism,journal,ISSN 15504131,10.159,Q1,163,209,562,9543,7114,502,14.05,45.66,United States
77,Trends in Cell Biology,journal,ISSN 09628924,10.078,Q1,192,80,258,6496,3129,239,13.38,81.2,United Kingdom
78,Trends in Neurosciences,journal,ISSN 01662236,10.045,Q1,242,79,204,7671,2969,195,14.24,97.1,United Kingdom
79,Annual Review of Microbiology,journal,"ISSN 15453251, 00664227",9.936,Q1,158,31,86,3478,1429,86,14.09,112.19,United States
80,American Economic Review,journal,ISSN 00028282,9.893,Q1,202,225,761,5745,3236,737,3.75,25.53,United States
81,Reviews of Geophysics,journal,ISSN 87551209,9.89,Q1,107,16,60,3157,845,57,10.8,197.31,United States
82,Academy of Management Annals,journal,"ISSN 19416520, 19416067",9.875,Q1,27,6,40,1330,406,40,8.81,221.67,United States
83,Rhinology. Supplement,journal,ISSN 10130047,9.631,Q1,6,0,3,0,72,3,24,0,Netherlands
84,Molecular Systems Biology,journal,ISSN 17444292,9.62,Q1,102,86,294,5385,3635,277,14.28,62.62,United Kingdom
85,Journal of Cell Biology,journal,ISSN 00219525,9.601,Q1,318,367,1182,16521,10986,1009,9.69,45.02,United States
86,Clinical Microbiology Reviews,journal,"ISSN 08938512, 10986618",9.544,Q1,205,38,100,9134,2273,88,21.17,240.37,United States
87,Lancet Infectious Diseases,journal,ISSN 14733099,9.499,Q1,161,316,730,6799,4934,227,22.16,21.52,United Kingdom
88,Journal of Clinical Investigation,journal,ISSN 00219738,9.441,Q1,402,577,1526,27952,18127,1198,14.88,48.44,United States
89,Trends in Genetics,journal,ISSN 01689525,9.287,Q1,188,97,210,6696,2408,196,12.89,69.03,United Kingdom
90,Systematic Biology,journal,"ISSN 1076836X, 10635157",9.267,Q1,143,66,200,4217,2783,182,12.59,63.89,United Kingdom
91,Journal of the American Mathematical Society,journal,"ISSN 10886834, 08940347",9.255,Q1,66,35,104,1226,400,104,3.3,35.03,United States
92,Nano Letters,journal,"ISSN 15306992, 15306984",9.224,Q1,341,1018,2940,38564,43110,2889,13.71,37.88,United States
93,Academy of Management Journal,journal,ISSN 00014273,9.197,Q1,227,80,198,7174,1564,193,5.92,89.68,United States
94,Developmental Cell,journal,ISSN 15345807,9.086,Q1,205,279,736,11379,6709,691,8.43,40.78,United States
95,Journal of the American College of Cardiology,journal,ISSN 07351097,9.079,Q1,341,1058,2859,25690,24076,1563,15.65,24.28,United States
96,Administrative Science Quarterly,journal,ISSN 00018392,8.858,Q1,137,20,57,1852,326,52,2.53,92.6,United States
97,EMBO Journal,journal,"ISSN 14602075, 02614189",8.82,Q1,336,300,1270,14209,11611,1209,9.51,47.36,United Kingdom
98,Astronomy and Astrophysics Review,journal,"ISSN 14320754, 09354956",8.811,Q1,44,23,28,3164,287,20,11.67,137.57,Germany
99,Nature Chemistry,journal,"ISSN 17554330, 17554349",8.718,Q1,124,232,740,6674,9379,613,15.13,28.77,United Kingdom
