Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2009),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
11856,Transactions of the Royal Institution of Naval Architects Part A: InternationalJournal of Maritime Engineering,journal,"ISSN 14798751, 17400716",0.211,Q2,9,22,65,398,17,49,0.32,18.09,United Kingdom
11857,"Embedded Systems Week 2008 - Proceedings of the 6th IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2008",conference and proceeding,-,0.211,-,10,0,49,0,29,46,0.63,0,United States
11858,"Extended Abstracts of the 7th International Workshop on Junction Technology, IWJT 2007",conference and proceeding,-,0.211,-,3,0,41,0,11,39,0.28,0,United States
11859,International Surgery,journal,ISSN 00208868,0.211,Q3,32,79,231,1569,97,225,0.41,19.86,United States
11860,Young,journal,ISSN 11033088,0.211,Q3,15,22,42,1141,21,40,0.53,51.86,United States
11861,Indian Journal of Leprosy,journal,ISSN 02549395,0.211,Q3,17,24,90,272,31,75,0.55,11.33,India
11862,IEEE International Symposium on Intelligent Control - Proceedings,conference and proceeding,-,0.211,-,21,0,142,0,52,139,0.1,0,United States
11863,Iranian Journal of Radiation Research,journal,"ISSN 17284562, 23454229, 17284554",0.211,Q3,10,33,96,733,16,96,0.19,22.21,Iran
11864,International Journal of Sustainable Development,journal,"ISSN 09601406, 17415268",0.211,Q3,19,16,60,715,30,57,0.35,44.69,United Kingdom
11865,"Seminars in Anesthesia, Perioperative Medicine and Pain",journal,"ISSN 15479951, 02770326",0.211,Q2,10,0,72,0,30,63,0.32,0,United Kingdom
11866,Forum Qualitative Sozialforschung,journal,ISSN 14385627,0.211,Q3,21,47,298,1921,42,291,0.08,40.87,Germany
11867,Journal of Light and Visual Environment,journal,ISSN 03878805,0.211,Q3,11,21,98,459,50,98,0.52,21.86,Japan
11868,Research briefs : center for studying health system change,journal,-,0.211,Q2,8,4,10,0,4,10,0.4,0,United States
11869,Biological Rhythm Research,journal,ISSN 09291016,0.211,Q4,25,46,126,1778,96,119,0.92,38.65,United Kingdom
11870,Current History,journal,ISSN 00113530,0.211,Q1,15,62,209,0,75,205,0.33,0,United States
11871,Journal of Computational Methods in Sciences and Engineering,journal,ISSN 14727978,0.211,Q2,13,49,129,1441,48,126,0.41,29.41,Netherlands
11872,Zeitschrift für Geburtshilfe und Neonatologie,journal,"ISSN 09482393, 14391651",0.211,Q2,15,55,125,1835,71,106,0.61,33.36,Germany
11873,SORT,journal,ISSN 16962281,0.211,Q4,9,15,45,304,8,27,0.22,20.27,Spain
11874,"Proceedings of the 2008 ECSIS Symposium on Learning and Adaptive Behaviors for Robotic Systems, LAB-RS 2008",conference and proceeding,-,0.211,-,5,0,21,0,14,19,0.74,0,United States
11875,"2007 Loughborough Antennas and Propagation Conference, LAPC 2007 Conference Proceedings",conference and proceeding,-,0.211,-,7,0,79,0,19,77,0.25,0,United States
11876,TMS Light Metals,conference and proceeding,"ISSN 1470809, 01470809",0.211,-,17,92,554,790,160,545,0.3,8.59,United States
11877,National Medical Journal of India,journal,ISSN 0970258X,0.211,Q2,32,112,324,1298,141,163,0.79,11.59,India
11878,Chinese Journal of Inorganic Chemistry,journal,ISSN 10014861,0.211,Q4,22,403,1228,8131,642,1228,0.54,20.18,China
11879,Journal of Software,journal,ISSN 1796217X,0.211,Q4,19,139,138,3088,94,136,0.69,22.22,Finland
11880,Bulletin of the Veterinary Institute in Pulawy,journal,ISSN 00424870,0.21,Q3,16,147,379,3493,130,377,0.31,23.76,Poland
11881,Journal of Roman Archaeology,journal,ISSN 10477594,0.21,Q1,13,27,61,1572,24,60,0.33,58.22,United States
11882,Journal of Foodservice Business Research,journal,"ISSN 15378039, 15378020",0.21,Q3,11,34,118,800,24,105,0.23,23.53,United States
11883,The Canadian nurse,journal,ISSN 00084581,0.21,Q3,15,126,288,163,59,206,0.23,1.29,Canada
11884,Notfall und Rettungsmedizin,journal,ISSN 14346222,0.21,Q2,15,120,291,1832,121,250,0.47,15.27,Germany
11885,Neiranji Gongcheng/Chinese Internal Combustion Engine Engineering,journal,ISSN 10000925,0.21,Q2,10,113,347,887,65,347,0.19,7.85,China
11886,"Proceedings of the 1st International Workshop on Image Mining Theory and Applications, IMTA 2008 - In Conjunction with VIISIGRAPP 2008",conference and proceeding,-,0.21,-,3,0,15,0,8,14,0.57,0,Portugal
11887,Sucht,journal,ISSN 09395911,0.21,Q2,19,46,190,1102,71,99,0.84,23.96,Germany
11888,Review of Marketing Science,journal,ISSN 15465616,0.21,Q3,8,5,7,232,6,6,1,46.4,Germany
11889,Fitopatologia Brasileira,journal,"ISSN 01004158, 16784677",0.21,Q3,12,0,204,0,87,198,0.38,0,Brazil
11890,Australian and New Zealand Journal of Audiology,journal,"ISSN 01571532, 14434873",0.21,Q4,10,10,37,312,16,34,0.5,31.2,Australia
11891,Wasserwirtschaft,journal,ISSN 00430978,0.21,Q3,7,107,302,556,25,270,0.09,5.2,Germany
11892,Indian Drugs,journal,ISSN 0019462X,0.21,Q3,29,142,454,2531,119,452,0.19,17.82,India
11893,International Journal of Technology Enhanced Learning,journal,"ISSN 17535263, 17535255",0.21,Q3,11,12,10,346,14,10,1.4,28.83,Switzerland
11894,Bulletin de la Societe Belge d'Ophtalmologie,journal,ISSN 00810746,0.21,Q3,18,28,132,179,52,128,0.31,6.39,Belgium
11895,"Proceedings of the 38th European Microwave Conference, EuMC 2008",conference and proceeding,-,0.21,-,11,0,458,0,143,454,0.31,0,United States
11896,Computational Mathematics and Mathematical Physics,journal,ISSN 09655425,0.21,Q4,15,180,506,2584,83,501,0.14,14.36,Russian Federation
11897,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",journal,ISSN 14644207,0.21,Q3,21,14,75,446,46,73,0.65,31.86,United Kingdom
11898,"Mund-, Kiefer- und Gesichtschirurgie : MKG",journal,"ISSN 14343940, 14329417",0.21,Q3,21,0,97,0,55,94,0.43,0,Germany
11899,Chinese Geographical Science,journal,ISSN 10020063,0.21,Q3,16,47,160,1206,76,160,0.57,25.66,China
11900,Teaching Mathematics and its Applications,journal,ISSN 02683679,0.21,Q3,8,34,83,323,16,77,0.24,9.5,United Kingdom
11901,Current Pharmacogenomics and Personalized Medicine,journal,"ISSN 18756921, 18756913",0.21,Q3,15,28,26,2321,16,26,0.62,82.89,Netherlands
11902,"Proceedings - 2007 IEEE International Conference on Services Computing, SCC 2007",conference and proceeding,-,0.21,-,13,0,121,0,94,118,0.8,0,United States
11903,Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences,journal,"ISSN 10002472, 16742974",0.21,Q2,10,303,709,3163,98,709,0.13,10.44,China
11904,Journal of Child and Adolescent Mental Health,journal,"ISSN 17280583, 17280591",0.21,Q3,8,14,46,447,20,34,0.78,31.93,United Kingdom
11905,Verhandlungen der Deutschen Gesellschaft für Pathologie,journal,ISSN 00704113,0.21,Q2,17,0,75,0,31,75,0.57,0,Netherlands
11906,Progres en Urologie,journal,ISSN 11667087,0.21,Q3,25,202,538,4113,223,500,0.37,20.36,France
11907,Workplace health & safety,journal,ISSN 21650799,0.21,Q3,28,84,227,200,95,221,0.34,2.38,United States
11908,Journal of Systems Engineering and Electronics,journal,"ISSN 16711793, 10044132",0.209,Q3,23,194,496,2717,269,496,0.53,14.01,China
11909,Soziale Welt,journal,ISSN 00386073,0.209,Q3,12,55,99,2416,18,81,0.2,43.93,Germany
11910,Psicologia Conductual,journal,ISSN 11329483,0.209,Q3,16,32,87,1866,34,80,0.28,58.31,Spain
11911,Chinese Journal of Applied and Environmental Biology,journal,ISSN 1006687X,0.209,Q3,14,173,558,3902,166,557,0.3,22.55,China
11912,Australasian Journal of Paramedicine,journal,ISSN 22027270,0.209,Q2,9,43,91,701,9,70,0.06,16.3,Australia
11913,Proceedings of the International Workshop on Rapid System Prototyping,conference and proceeding,ISSN 10746005,0.209,-,13,32,69,449,32,62,0.4,14.03,United States
11914,SympoTIC'06 - Joint 1st Workshop on Sensor Networks and Symposium on Trends in Communications,conference and proceeding,-,0.209,-,2,0,32,0,5,30,0,0,United States
11915,Advances in Limnology,journal,ISSN 1612166X,0.209,Q3,14,30,41,1786,14,40,0.35,59.53,Germany
11916,Politicka Ekonomie,journal,ISSN 00323233,0.209,Q3,12,46,129,1405,51,128,0.46,30.54,Czech Republic
11917,2007 Working IEEE/IFIP Conference on Software Architecture (WICSA'07),conference and proceeding,-,0.209,-,6,0,32,0,16,30,0.53,0,United States
11918,Mediterranean Journal of Measurement and Control,journal,ISSN 17439310,0.209,Q3,6,23,73,437,26,61,0.58,19,United Kingdom
11919,New Criminal Law Review,journal,"ISSN 19334192, 19334206",0.209,Q3,10,22,38,2080,18,36,0.5,94.55,United States
11920,Medinfo. MEDINFO,journal,ISSN 15696332,0.209,Q2,22,0,288,0,89,288,0.31,0,Netherlands
11921,Services Marketing Quarterly,journal,"ISSN 15332977, 15332969",0.209,Q2,13,24,72,1071,38,72,0.33,44.63,United States
11922,"Signal, Image and Video Processing",journal,"ISSN 18631711, 18631703",0.209,Q3,15,40,53,1089,28,52,0.54,27.23,United Kingdom
11923,ISMIR 2006 - 7th International Conference on Music Information Retrieval,conference and proceeding,-,0.209,-,15,0,99,0,66,97,0,0,Canada
11924,New Zealand Journal of Psychology,journal,ISSN 0112109X,0.209,Q3,23,17,60,483,40,56,0.38,28.41,New Zealand
11925,Universitas Psychologica,journal,"ISSN 16579267, 20112777",0.209,Q3,12,60,120,1987,31,116,0.27,33.12,Colombia
11926,European Business Organization Law Review,journal,ISSN 15667529,0.209,Q2,11,33,58,2123,28,57,0.41,64.33,Netherlands
11927,Journal of integrative medicine,journal,ISSN 20954964,0.209,Q2,17,184,561,2591,150,486,0.32,14.08,Singapore
11928,Agricultural History,journal,ISSN 00021482,0.209,Q1,11,19,51,1449,22,48,0.44,76.26,United States
11929,"International Symposium on VLSI Technology, Systems, and Applications, Proceedings",conference and proceeding,ISSN 19308868,0.209,-,13,69,222,523,45,216,0.26,7.58,United States
11930,"CFI, Ceramic Forum International/Berichte der DKG (Deutsche Keramische Gesellschaft)",journal,ISSN 01739913,0.209,Q3,12,97,506,282,25,439,0.09,2.91,Germany
11931,Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,journal,ISSN 10006788,0.209,Q2,26,285,867,4370,355,867,0.36,15.33,China
11932,Transactions of the SAEST (Society for Advancement of Electrochemical Science and Technology),journal,ISSN 00360678,0.209,Q3,11,0,18,0,20,18,0,0,India
11933,Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses,journal,ISSN 10920811,0.209,Q2,20,77,204,278,88,178,0.46,3.61,United States
11934,Acta Botanica Croatica,journal,ISSN 03650588,0.209,Q3,15,36,59,1107,27,59,0.38,30.75,Croatia
11935,Child Care in Practice,journal,ISSN 13575279,0.209,Q2,9,26,67,990,19,60,0.32,38.08,South Africa
11936,"European Journal of Cancer, Supplement",journal,ISSN 13596349,0.209,Q3,17,5,203,96,134,192,0.45,19.2,United Kingdom
11937,Annals of Saudi Medicine,journal,ISSN 02564947,0.209,Q2,29,109,354,1886,167,263,0.66,17.3,India
11938,Italian Journal of Anatomy and Embryology,journal,ISSN 11226714,0.209,Q4,23,19,80,511,47,79,0.41,26.89,Italy
11939,Journal of Food Science Education,journal,ISSN 15414329,0.209,Q3,7,18,30,250,9,18,0.5,13.89,United States
11940,Critical Care Nursing Clinics of North America,journal,ISSN 08995885,0.209,Q3,24,46,160,2030,86,148,0.35,44.13,United Kingdom
11941,Recent Patents on Engineering,journal,ISSN 18722121,0.209,Q2,12,20,23,920,11,23,0.48,46,Netherlands
11942,Advances in Life Course Research,journal,ISSN 10402608,0.209,Q3,15,15,41,980,10,39,0.18,65.33,United States
11943,"4th Workshop on Positioning, Navigation and Communication 2007, WPNC'07 - Workshop Proceedings",conference and proceeding,-,0.209,-,11,0,48,0,38,46,0.83,0,United States
11944,Proceedings CCGRID 2008 - 8th IEEE International Symposium on Cluster Computing and the Grid,conference and proceeding,-,0.209,-,12,0,119,0,81,118,0.69,0,United States
11945,IEEJ Transactions on Sensors and Micromachines,journal,"ISSN 13475525, 13418939",0.209,Q3,10,76,254,843,86,250,0.34,11.09,Japan
11946,Revista Espanola de Documentacion Cientifica,journal,"ISSN 19884621, 02100614",0.209,Q3,11,30,25,665,14,24,0.58,22.17,Spain
11947,"Records of the IEEE International Workshop on Memory Technology, Design and Testing",conference and proceeding,ISSN 10874852,0.209,-,14,0,38,0,6,33,0.14,0,United States
11948,"International Journal of Mining, Reclamation and Environment",journal,"ISSN 17480930, 17480949",0.209,Q2,10,17,75,305,33,62,0.5,17.94,United Kingdom
11949,Dongbei Daxue Xuebao/Journal of Northeastern University,journal,ISSN 10053026,0.208,Q2,14,600,1623,5806,311,1623,0.17,9.68,China
11950,"2006 IEEE Workshop on Signal Processing Systems Design and Implementation, SIPS",conference and proceeding,-,0.208,-,6,0,80,0,33,78,0,0,United States
11951,Turkish Journal of Pharmaceutical Sciences,journal,ISSN 1304530X,0.208,Q3,8,22,50,522,12,49,0.12,23.73,Turkey
11952,"Creativity and Cognition 2007, CC2007 - Seeding Creativity: Tools, Media, and Environments",conference and proceeding,-,0.208,-,7,0,74,0,20,73,0.27,0,United States
11953,"8th International Workshop on Descriptional Complexity of Formal Systems, DCFS 2006 - Proceedings",conference and proceeding,-,0.208,-,3,0,28,0,3,26,0,0,United States
11954,Journal of B.U.ON.,journal,ISSN 11070625,0.208,Q3,17,152,303,4363,177,277,0.68,28.7,Greece
11955,"IEEJ Transactions on Electronics, Information and Systems",journal,ISSN 03854221,0.208,Q3,12,331,790,4311,183,779,0.23,13.02,Japan
11956,International Journal of Communication Networks and Distributed Systems,journal,"ISSN 17543924, 17543916",0.208,Q3,9,52,32,901,16,28,0.57,17.33,Switzerland
11957,Curriculum Perspectives,journal,ISSN 01597868,0.208,Q3,7,26,51,667,12,46,0.14,25.65,Australia
11958,Journal of Animal and Plant Sciences,journal,ISSN 10187081,0.208,Q3,12,57,38,1054,8,38,0.21,18.49,Pakistan
11959,Journal of Applied Biobehavioral Research,journal,ISSN 10712089,0.208,Q1,19,12,38,474,14,37,0.24,39.5,United States
11960,Cattle Practice,journal,ISSN 09691251,0.208,Q3,8,45,156,683,33,148,0.2,15.18,United Kingdom
11961,Bottom Line,journal,ISSN 0888045X,0.208,Q2,8,28,77,141,19,76,0.32,5.04,United Kingdom
11962,Pollution Research,journal,ISSN 02578050,0.208,Q3,20,137,492,2223,65,492,0.12,16.23,India
11963,Current Drug Therapy,journal,ISSN 15748855,0.208,Q2,12,27,42,1744,29,40,0.73,64.59,Netherlands
11964,Issues in Educational Research,journal,ISSN 03137155,0.208,Q3,13,21,48,625,17,42,0.37,29.76,Australia
11965,Polish Journal of Veterinary Sciences,journal,ISSN 15051773,0.208,Q3,17,85,147,2406,71,147,0.46,28.31,Poland
11966,Radiologia Brasileira,journal,ISSN 01003984,0.208,Q3,9,89,280,1505,86,243,0.39,16.91,Brazil
11967,Journal of The Royal Society for the Promotion of Health,journal,ISSN 14664240,0.208,Q3,27,0,214,0,105,168,0.48,0,United Kingdom
11968,Journal of Medieval and Early Modern Studies,journal,"ISSN 15278263, 10829636",0.208,Q1,15,25,67,1504,29,64,0.5,60.16,United States
11969,Dead Sea Discoveries,journal,ISSN 09290761,0.208,Q1,16,17,59,1022,31,54,0.71,60.12,Netherlands
11970,Issues in Environmental Science and Technology,book serie,"ISSN 14651874, 13507583",0.208,Q3,6,18,15,918,9,15,0.6,51,United Kingdom
11971,October,journal,"ISSN 01622870, 1536013X",0.208,Q1,9,22,86,619,15,80,0.27,28.14,United States
11972,Romanian Agricultural Research,journal,ISSN 12224227,0.208,Q3,6,16,17,228,9,17,0.53,14.25,Romania
11973,Wuji Cailiao Xuebao/Journal of Inorganic Materials,journal,ISSN 1000324X,0.208,Q3,18,256,756,4776,350,756,0.43,18.66,China
11974,Journal of Health Care Finance,journal,ISSN 10786767,0.208,Q3,20,32,101,1268,29,91,0.35,39.63,United States
11975,IEEE Reviews in Biomedical Engineering,journal,ISSN 19373333,0.208,Q3,21,13,16,420,10,16,0.63,32.31,United States
11976,Journal of Histotechnology,journal,ISSN 01478885,0.208,Q2,17,41,92,313,19,77,0.3,7.63,United States
11977,"Proceedings of the 2007 4th International Workshop on Advanced Ground Penetrating Radar, IWAGPR 2007",conference and proceeding,-,0.208,-,5,0,60,0,16,58,0.28,0,United States
11978,"Yale journal of health policy, law, and ethics",journal,ISSN 15353532,0.208,Q2,15,16,29,0,18,29,0.76,0,United States
11979,Engineering Journal,journal,ISSN 00138029,0.208,Q3,19,17,76,189,13,65,0.18,11.12,United States
11980,IEEE International Conference on Industrial Informatics (INDIN),conference and proceeding,ISSN 19354576,0.208,-,19,155,497,2775,209,492,0.42,17.9,United States
11981,Social Work/Maatskaplike Werk,journal,ISSN 00378054,0.208,Q3,11,38,89,1444,19,86,0.22,38,South Africa
11982,Rehabilitace a Fyzikalni Lekarstvi,journal,ISSN 12112658,0.208,Q3,9,30,73,642,26,72,0.32,21.4,Czech Republic
11983,Geologia USP - Serie Cientifica,journal,ISSN 1519874X,0.208,Q3,11,19,45,751,16,44,0.19,39.53,Brazil
11984,Materials Science,journal,"ISSN 20831331, 01371339",0.208,Q3,18,127,414,2443,158,408,0.42,19.24,Poland
11985,International Journal of Prisoner Health,journal,"ISSN 17449200, 17449219",0.208,Q2,10,32,81,741,38,68,0.63,23.16,United Kingdom
11986,IRBM,journal,ISSN 19590318,0.208,Q3,19,63,159,1220,69,149,0.59,19.37,France
11987,Historia Mathematica,journal,"ISSN 03150860, 1090249X",0.208,Q1,13,14,48,821,18,45,0.38,58.64,United States
11988,Journal of Real Estate Literature,journal,ISSN 09277544,0.208,Q2,11,11,44,463,13,44,0.26,42.09,United States
11989,Hyle,journal,ISSN 14335158,0.207,Q2,14,5,20,65,8,19,0.5,13,Germany
11990,Advances in Applied Microeconomics,book serie,ISSN 02780984,0.207,Q2,9,0,11,0,5,10,0,0,United States
11991,Journal of Basic and Clinical Physiology and Pharmacology,journal,ISSN 07926855,0.207,Q3,27,26,69,934,43,69,0.56,35.92,Israel
11992,Business Ethics,journal,ISSN 09628770,0.207,Q2,13,0,7,0,6,7,0.86,0,United Kingdom
11993,Prikladnaya Biokhimiya i Mikrobiologiya,journal,ISSN 05551099,0.207,Q3,16,89,311,328,107,311,0.29,3.69,Russian Federation
11994,Teaching Sociology,journal,ISSN 0092055X,0.207,Q3,26,34,90,879,60,86,0.65,25.85,United States
11995,Strategies and Tactics in Organic Synthesis,book serie,ISSN 18746004,0.207,Q4,6,0,15,0,2,13,0.15,0,United States
11996,Taiwania,journal,ISSN 0372333X,0.207,Q3,10,53,84,1069,34,84,0.4,20.17,Taiwan
11997,Mljekarstvo,journal,"ISSN 0026704X, 18464025",0.207,Q3,9,41,45,1145,37,45,0.82,27.93,Croatia
11998,Imago Mundi,journal,ISSN 03085694,0.207,Q3,11,15,42,987,9,42,0.21,65.8,United Kingdom
11999,"2007 International Conference on Solid Dielectrics, ICSD",conference and proceeding,-,0.207,-,8,0,181,0,53,180,0.29,0,United States
12000,Comptes Rendus - Academie Bulgarie des Sciences,journal,ISSN 13101331,0.207,Q2,12,224,430,3293,86,428,0.2,14.7,Bulgaria
12001,Veterinarski Arhiv,journal,"ISSN 03725480, 13318055",0.207,Q3,19,63,211,1475,83,211,0.34,23.41,Croatia
12002,Molekulyarnaya Biologiya,journal,ISSN 00268984,0.207,Q4,19,118,348,1427,115,346,0.24,12.09,Russian Federation
12003,Diagnostic Histopathology,journal,ISSN 17562317,0.207,Q3,18,66,149,3115,77,142,0.46,47.2,United Kingdom
12004,Computers and Composition,journal,ISSN 87554615,0.207,Q2,25,25,88,859,77,76,0.9,34.36,United Kingdom
12005,E-Journal of Chemistry,journal,ISSN 09734945,0.207,Q3,27,248,237,4846,156,237,0.66,19.54,India
12006,Surface Review and Letters,journal,ISSN 0218625X,0.207,Q3,38,142,417,2882,141,415,0.3,20.3,Singapore
12007,Joannea - Geologie und Palaontologie,journal,ISSN 15629449,0.207,Q3,7,0,19,0,5,18,0.28,0,Austria
12008,Atmosfera,journal,ISSN 01876236,0.207,Q3,18,24,64,749,24,64,0.42,31.21,Mexico
12009,Key Engineering Materials,journal,ISSN 10139826,0.207,Q3,38,1462,8802,14461,1864,8749,0.2,9.89,Switzerland
12010,Independent Review,journal,ISSN 10861653,0.207,Q3,14,31,94,962,28,89,0.28,31.03,United States
12011,"Iranian Journal of Science and Technology, Transaction B: Engineering",journal,ISSN 10286284,0.207,Q2,13,41,162,879,53,162,0.33,21.44,Iran
12012,European Surgery - Acta Chirurgica Austriaca,journal,"ISSN 16824016, 16828631",0.207,Q3,15,52,183,1644,88,163,0.68,31.62,Austria
12013,"Investigaciones Geograficas : Boletin - Instituto de Geografia, Universidad Nacional, Autonoma de Mexico",journal,ISSN 01884611,0.207,Q3,7,36,87,1071,9,78,0.09,29.75,Mexico
12014,Indian Concrete Journal,journal,ISSN 00194565,0.207,Q3,14,58,218,638,20,178,0.07,11,India
12015,Acta Technica CSAV (Ceskoslovensk Akademie Ved),journal,ISSN 00017043,0.207,Q3,8,26,90,322,18,90,0.18,12.38,Czech Republic
12016,Polar Science,journal,ISSN 18739652,0.207,Q3,13,19,36,838,20,35,0.57,44.11,Netherlands
12017,"Educational Data Mining 2008 - 1st International Conference on Educational Data Mining, Proceedings",conference and proceeding,-,0.207,-,10,0,33,0,37,31,1.19,0,United States
12018,Interpretation- Journal of Bible and Theology,journal,ISSN 00209643,0.207,Q1,5,21,53,380,6,50,0.12,18.1,United States
12019,Transactions of the Indian Institute of Metals,journal,"ISSN 09722815, 0019493X",0.207,Q3,16,99,254,1693,50,247,0.19,17.1,India
12020,Twentieth Century British History,journal,"ISSN 09552359, 14774674",0.207,Q1,11,20,35,2834,9,34,0.26,141.7,United States
12021,Recent Patents on Inflammation and Allergy Drug Discovery,journal,ISSN 1872213X,0.207,Q3,17,27,55,2785,40,55,0.73,103.15,Netherlands
12022,Izvestiya - Atmospheric and Oceanic Physics,journal,ISSN 00014338,0.207,Q3,17,70,226,2565,64,225,0.27,36.64,Russian Federation
12023,Journal of Ceramic Processing Research,journal,ISSN 12299162,0.206,Q3,22,168,315,2891,116,315,0.38,17.21,South Korea
12024,"Journal of Food, Agriculture and Environment",journal,ISSN 14590255,0.206,Q3,20,393,682,10874,275,674,0.41,27.67,Finland
12025,Journal of Modern Applied Statistical Methods,journal,ISSN 15389472,0.206,Q4,16,63,171,959,31,168,0.21,15.22,United States
12026,Pakistan Journal of Nutrition,journal,ISSN 16805194,0.206,Q3,22,303,446,7354,221,446,0.46,24.27,Pakistan
12027,Qinghua Daxue Xuebao/Journal of Tsinghua University,journal,ISSN 10000054,0.206,Q2,24,500,1542,4682,356,1542,0.22,9.36,China
12028,Active and Passive Electronic Components,journal,"ISSN 08827516, 15635031",0.206,Q3,15,8,36,147,15,34,0.44,18.38,United States
12029,Transactions of the American Philological Association,journal,"ISSN 03605949, 15330699",0.206,Q1,12,16,56,1356,23,50,0.31,84.75,United States
12030,Museum Management and Curatorship,journal,"ISSN 09647775, 18729185",0.206,Q1,18,22,80,801,34,58,0.54,36.41,United Kingdom
12031,Cybernetics and Systems Analysis,journal,"ISSN 10600396, 15738337",0.206,Q3,12,106,295,1442,78,289,0.26,13.6,United States
12032,Burlington Magazine,journal,"ISSN 20449925, 00076287",0.206,Q1,7,108,239,2055,20,219,0.08,19.03,United Kingdom
12033,Nonlinear Optics Quantum Optics,journal,ISSN 15430537,0.206,Q3,17,39,100,719,28,98,0.18,18.44,United States
12034,Journal of Australian Political Economy,journal,ISSN 01565826,0.206,Q3,8,20,22,622,17,21,0.81,31.1,Australia
12035,Geograficky Casopis,journal,ISSN 00167193,0.206,Q3,7,20,38,707,11,38,0.29,35.35,Slovakia
12036,Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University,journal,ISSN 10067043,0.206,Q2,11,273,983,2930,160,983,0.19,10.73,China
12037,Saudi Medical Journal,journal,ISSN 03795284,0.206,Q2,35,358,1403,6930,645,1222,0.51,19.36,Saudi Arabia
12038,International Information and Library Review,journal,"ISSN 10959297, 10572317",0.206,Q3,18,34,79,457,47,74,0.46,13.44,United States
12039,Cornell journal of law and public policy,journal,ISSN 10690565,0.206,Q2,6,2,4,0,5,4,0,0,United States
12040,Archivos de la Sociedad Espanola de Oftalmologia,journal,ISSN 03656691,0.206,Q3,17,127,484,1343,152,367,0.33,10.57,Spain
12041,Structural Survey,journal,ISSN 0263080X,0.206,Q3,13,25,74,701,22,74,0.24,28.04,United Kingdom
12042,Revista Medica de Chile,journal,"ISSN 00349887, 07176163",0.206,Q2,29,250,697,5907,457,629,0.66,23.63,Chile
12043,International Journal of Applied Electromagnetics and Mechanics,journal,ISSN 13835416,0.206,Q3,21,64,281,1044,89,275,0.27,16.31,Netherlands
12044,Metrology and Measuring Systems,journal,ISSN 08608229,0.206,Q3,15,59,52,1015,30,50,0.6,17.2,Poland
12045,Periodica Polytechnica: Civil Engineering,journal,ISSN 05536626,0.206,Q3,9,12,46,202,8,45,0.3,16.83,Hungary
12046,"2007 4th Annual IEEE Consumer Communications and Networking Conference, CCNC 2007",conference and proceeding,-,0.206,-,15,0,250,0,124,247,0.5,0,United States
12047,Journal of French Language Studies,journal,ISSN 09592695,0.206,Q2,8,17,27,748,13,26,0.5,44,United Kingdom
12048,Therapeutic Communities: the International Journal for Therapeutic and Supportive Organizations,journal,ISSN 09641866,0.206,Q3,11,34,106,710,23,99,0.21,20.88,United Kingdom
12049,Proceedings - GRAPHITE 2006: 4th International Conference on Computer Graphics and Interactive Techniques in Australasia and Southeast Asia,conference and proceeding,-,0.206,-,10,0,62,0,45,61,0,0,United States
12050,Dela,book serie,ISSN 03540596,0.206,Q3,6,17,95,628,22,95,0.28,36.94,Slovenia
12051,Pakistan Journal of Zoology,journal,ISSN 00309923,0.206,Q3,11,81,197,2040,30,193,0.15,25.19,Pakistan
12052,"Record - IEEE PLANS, Position Location and Navigation Symposium",conference and proceeding,-,0.206,-,28,0,306,0,136,304,0.29,0,United States
12053,HERD,journal,ISSN 19375867,0.206,Q2,10,46,38,95,15,22,0.68,2.07,United States
12054,International Journal of Sustainable Engineering,journal,ISSN 19397038,0.206,Q2,17,29,30,1223,13,26,0.5,42.17,United Kingdom
12055,Himalayan Geology,journal,ISSN 09718966,0.206,Q3,8,20,41,746,14,39,0.36,37.3,India
12056,International Journal of Global Environmental Issues,journal,"ISSN 14666650, 17415136",0.206,Q3,15,26,75,877,38,72,0.51,33.73,United Kingdom
12057,Journal of the Korean Society of Food Science and Nutrition,journal,ISSN 12263311,0.206,Q3,16,260,443,7812,168,443,0.38,30.05,South Korea
12058,Gas Wasserfach Wasser Abwasser,journal,ISSN 00163651,0.206,Q3,10,223,226,1205,34,225,0.16,5.4,Germany
12059,"Proceedings - Fourth Annual IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2006",conference and proceeding,-,0.206,-,12,0,138,0,85,125,0,0,United States
12060,ICMI'08: Proceedings of the 10th International Conference on Multimodal Interfaces,conference and proceeding,-,0.206,-,11,0,54,0,48,52,0.92,0,United States
12061,Economics Bulletin,journal,ISSN 15452921,0.206,Q2,19,329,768,4908,174,760,0.2,14.92,United States
12062,"7th Annual Non-Volatile Memory Technology Symposium, NVMTS",conference and proceeding,-,0.205,-,4,0,25,0,7,24,0,0,United States
12063,Biblische Zeitschrift,journal,ISSN 00062014,0.205,Q1,3,12,34,894,3,34,0.05,74.5,Germany
