Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2009),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
1,Reviews of Modern Physics,journal,"ISSN 00346861, 15390756",33.497,Q1,248,49,108,14529,3674,100,33.93,296.51,United States
2,Annual Review of Immunology,journal,"ISSN 07320582, 15453278",31.691,Q1,254,24,76,4410,3167,75,41.68,183.75,United States
3,Annual Review of Biochemistry,journal,"ISSN 15454509, 00664154",30.416,Q1,248,35,94,5344,3118,94,31.47,152.69,United States
4,Cell,journal,"ISSN 00928674, 10974172",25.674,Q1,616,560,1642,21179,37754,1573,22.6,37.82,United States
5,Annual Review of Neuroscience,book serie,"ISSN 15454126, 0147006X",25.458,Q1,200,18,65,3023,1908,65,26.73,167.94,United States
6,Nature Genetics,journal,ISSN 10614036,24.369,Q1,469,280,962,7210,22248,810,28.58,25.75,United Kingdom
7,Annual Review of Cell and Developmental Biology,book serie,"ISSN 15308995, 10810706",23.614,Q1,182,27,78,4100,1800,76,20.94,151.85,United States
8,Physiological Reviews,journal,"ISSN 15221210, 00319333",22.215,Q1,279,33,105,14749,4346,105,41.29,446.94,United States
9,CA - A Cancer Journal for Clinicians,journal,"ISSN 15424863, 00079235",21.506,Q1,117,39,119,2218,4966,106,61.42,56.87,United States
10,Nature Reviews Molecular Cell Biology,journal,"ISSN 14710072, 14710080",19.998,Q1,324,195,577,8599,10905,506,21.71,44.1,United Kingdom
11,Annual Review of Astronomy and Astrophysics,journal,"ISSN 15454282, 00664146",18.46,Q1,138,14,41,3130,994,37,25.2,223.57,United States
12,Annual Review of Biophysics,journal,ISSN 1936122X,17.744,Q1,131,19,66,1818,1325,65,19.87,95.68,United States
13,Quarterly Journal of Economics,journal,"ISSN 00335533, 15314650",17.347,Q1,186,44,125,1984,939,125,6.72,45.09,United Kingdom
14,Nature Immunology,journal,"ISSN 15292908, 15292916",17.316,Q1,302,224,708,7175,10466,566,19.41,32.03,United Kingdom
15,Molecular Cell,journal,"ISSN 10974164, 10972765",16.848,Q1,316,370,1091,15295,14173,1072,13.35,41.34,United States
