Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
1,Reviews of Modern Physics,journal,"ISSN 00346861, 15390756",49.117,Q1,248,46,170,13480,8823,162,45.59,293.04,United States
2,Annual Review of Immunology,journal,"ISSN 07320582, 15453278",37.38,Q1,254,28,69,4875,3904,69,41.24,174.11,United States
3,CA - A Cancer Journal for Clinicians,journal,"ISSN 15424863, 00079235",35.86,Q1,117,41,118,3036,8449,95,110.85,74.05,United States
4,Advances in Physics,journal,"ISSN 14606976, 00018732",30.595,Q1,86,7,28,2922,809,21,40.64,417.43,United Kingdom
5,Annual Review of Biochemistry,journal,"ISSN 15454509, 00664154",26.826,Q1,248,32,105,4863,3548,105,29.8,151.97,United States
6,Nature Genetics,journal,ISSN 10614036,25.377,Q1,469,293,823,9521,23559,693,32.22,32.49,United Kingdom
7,Cell,journal,"ISSN 00928674, 10974172",24.778,Q1,616,559,1550,27454,39157,1431,26.13,49.11,United States
8,Annual Review of Condensed Matter Physics,journal,"ISSN 19475454, 19475462",22.94,Q1,30,16,21,1658,385,20,19.25,103.63,United States
9,Annual Review of Neuroscience,book serie,"ISSN 15454126, 0147006X",21.606,Q1,200,27,62,3564,1920,62,24.43,132,United States
10,Quarterly Journal of Economics,journal,"ISSN 00335533, 15314650",21.566,Q1,186,41,134,1893,1086,132,6.88,46.17,United Kingdom
11,Chemical Reviews,journal,"ISSN 00092665, 15206890",20.822,Q1,514,184,601,61753,24932,571,43.78,335.61,United States
12,Journal of Finance,journal,"ISSN 15406261, 00221082",20.048,Q1,213,64,211,2957,1505,207,5.96,46.2,United Kingdom
13,Nature Materials,journal,"ISSN 14764660, 14761122",19.837,Q1,313,242,713,6778,16064,560,27.71,28.01,United Kingdom
14,Annual Review of Astronomy and Astrophysics,journal,"ISSN 15454282, 00664146",19.605,Q1,138,14,45,3802,1410,44,22.97,271.57,United States
15,Econometrica,journal,"ISSN 00129682, 14680262",19.495,Q1,139,78,185,2754,961,174,4.61,35.31,United Kingdom
16,Annual Review of Genetics,journal,"ISSN 00664197, 15452948",19.105,Q1,152,32,63,4351,1541,63,18.97,135.97,United States
17,Nature Reviews Molecular Cell Biology,journal,"ISSN 14710072, 14710080",18.677,Q1,324,183,568,8591,9746,407,23.83,46.95,United Kingdom
18,Physiological Reviews,journal,"ISSN 15221210, 00319333",18.67,Q1,279,40,105,19677,3824,102,35.86,491.93,United States
19,Nature Immunology,journal,"ISSN 15292908, 15292916",18.606,Q1,302,203,651,7732,11335,521,22.51,38.09,United Kingdom
20,Nature,journal,"ISSN 14764687, 00280836",18.347,Q1,948,2617,7469,37545,111749,4213,26.11,14.35,United Kingdom
21,Nature Reviews Genetics,journal,"ISSN 14710056, 14710064",17.643,Q1,267,213,568,7669,10373,395,29.32,36,United Kingdom
22,Nature Physics,journal,ISSN 17452473,17.436,Q1,179,246,796,5770,10149,617,15.53,23.46,United Kingdom
23,Annual Review of Cell and Developmental Biology,book serie,"ISSN 15308995, 10810706",17.423,Q1,182,29,86,4549,1794,85,19.93,156.86,United States
24,Journal of Economic Literature,journal,ISSN 00220515,16.842,Q1,126,24,58,1654,752,58,9.58,68.92,United States
25,Review of Financial Studies,journal,"ISSN 08939454, 14657368",16.393,Q1,118,98,382,4522,2493,377,4.38,46.14,United Kingdom
26,Nature Nanotechnology,journal,ISSN 17483387,16.187,Q1,203,198,660,4971,12760,561,23.47,25.11,United Kingdom
27,Cancer Cell,journal,ISSN 15356108,15.975,Q1,249,171,473,6582,8644,447,18.35,38.49,United States
28,Immunity,journal,"ISSN 10974180, 10747613",15.558,Q1,311,234,636,9913,10695,605,16.19,42.36,United States
29,Annual Review of Plant Biology,book serie,ISSN 15435008,15.471,Q1,199,27,76,4220,2326,76,28.58,156.3,United States
30,Chemical Society Reviews,journal,"ISSN 03060012, 14604744",15.234,Q1,305,410,864,62257,26463,837,25.86,151.85,United Kingdom
31,Advances in Optics and Photonics,journal,ISSN 19438206,15.232,Q1,30,8,28,1275,645,27,15.88,159.38,United States
32,Acta Crystallographica Section D: Biological Crystallography,journal,"ISSN 13990047, 09074449",15.031,Q1,118,190,456,7694,6358,438,14.93,40.49,United Kingdom
33,Nature Photonics,journal,ISSN 17494885,14.968,Q1,178,241,671,5384,10172,489,19.62,22.34,United Kingdom
34,Nature Cell Biology,journal,ISSN 14657392,14.34,Q1,294,201,715,7556,10279,587,17.63,37.59,United Kingdom
35,Genome Research,journal,"ISSN 15495469, 10889051",14.194,Q1,232,247,630,13204,10134,608,15.58,53.46,United States
36,Nature Reviews Cancer,journal,ISSN 1474175X,14.169,Q1,323,187,593,10015,9541,411,22.7,53.56,United Kingdom
37,Annual Review of Pathology: Mechanisms of Disease,book serie,"ISSN 15534006, 15534014",13.484,Q1,82,18,56,2764,1467,56,28.71,153.56,United States
38,Journal of Political Economy,journal,"ISSN 00223808, 1537534X",13.41,Q1,139,30,94,1370,446,91,4.41,45.67,United States
39,Molecular Cell,journal,"ISSN 10974164, 10972765",13.354,Q1,316,372,1133,14660,14795,1116,13.26,39.41,United States
40,Journal of Financial Economics,journal,ISSN 0304405X,13.349,Q1,170,127,330,5881,1813,329,4.69,46.31,Netherlands
41,Science,journal,ISSN 00368075,13.225,Q1,915,2383,7165,34300,96423,4493,19.69,14.39,United States
42,Genes and Development,journal,"ISSN 15495477, 08909369",12.775,Q1,371,259,790,14570,10637,768,13.52,56.25,United States
43,Cell Stem Cell,journal,ISSN 19345909,12.479,Q1,161,210,578,7457,8960,492,17.24,35.51,United States
44,Nature Reviews Immunology,journal,"ISSN 14741741, 14741733",12.456,Q1,292,182,570,8291,8402,408,22.22,45.55,United Kingdom
45,Journal of Experimental Medicine,journal,ISSN 00221007,12.338,Q1,367,204,781,9726,10999,703,14.93,47.68,United States
46,New England Journal of Medicine,journal,"ISSN 00284793, 15334406",12.311,Q1,801,1753,5490,16917,71142,2459,27.74,9.65,United States
47,Accounts of Chemical Research,journal,"ISSN 15204898, 00014842",12.301,Q1,292,209,478,10268,10713,453,21.28,49.13,United States
48,Nature Structural and Molecular Biology,journal,"ISSN 15459985, 15459993",12.279,Q1,222,225,750,9391,8395,671,11.98,41.74,United Kingdom
49,Brookings Papers on Economic Activity,journal,"ISSN 00072303, 15334465",12.196,Q1,59,38,87,473,183,34,3.96,12.45,United States
50,Lancet Oncology,journal,"ISSN 14702045, 14745488",11.806,Q1,197,416,899,8460,10019,356,28.02,20.34,United Kingdom
51,Neuron,journal,ISSN 08966273,11.794,Q1,372,459,1209,27543,16687,1168,14.1,60.01,United States
52,Physics Reports,journal,ISSN 03701573,11.692,Q1,209,43,100,12016,2345,99,23.75,279.44,Netherlands
53,Annual Review of Physiology,journal,"ISSN 15451585, 00664278",11.294,Q1,172,22,80,3246,1673,79,11.54,147.55,United States
54,Reviews of Geophysics,journal,ISSN 87551209,11.201,Q1,107,26,49,5998,703,47,14.84,230.69,United States
55,Nature Neuroscience,journal,ISSN 10976256,11.14,Q1,325,293,890,11751,11579,803,13.57,40.11,United Kingdom
56,Trends in Cognitive Sciences,journal,ISSN 13646613,10.99,Q1,224,139,274,6773,3876,193,19.51,48.73,United Kingdom
57,Review of Economic Studies,journal,"ISSN 1467937X, 00346527",10.812,Q1,99,56,163,2415,570,162,2.97,43.13,United Kingdom
58,Nature Reviews Neuroscience,journal,"ISSN 14710048, 1471003X",10.791,Q1,309,239,562,9227,7435,378,19.61,38.61,United Kingdom
59,Trends in Cell Biology,journal,ISSN 09628924,10.79,Q1,192,78,259,6553,3440,243,13.07,84.01,United Kingdom
60,Lancet Neurology,journal,ISSN 14744422,10.754,Q1,204,240,724,7403,8431,312,27.08,30.85,United Kingdom
61,Progress in Materials Science,journal,ISSN 00796425,10.747,Q1,109,28,63,7173,1384,60,24.36,256.18,United Kingdom
62,Nature Biotechnology,journal,ISSN 10870156,10.744,Q1,335,369,1141,6010,10344,553,19.64,16.29,United Kingdom
63,Trends in Ecology and Evolution,journal,ISSN 01695347,10.621,Q1,255,130,351,6298,4435,226,17.72,48.45,United Kingdom
64,Pharmacological Reviews,journal,"ISSN 15210081, 00316997",10.62,Q1,184,36,75,12166,1814,74,25.44,337.94,United States
65,Trends in Neurosciences,journal,ISSN 01662236,10.547,Q1,242,79,198,8220,3288,190,16.5,104.05,United Kingdom
66,Nano Letters,journal,"ISSN 15306992, 15306984",10.494,Q1,341,1099,2662,39312,38921,2616,13.98,35.77,United States
67,American Economic Journal: Applied Economics,journal,"ISSN 19457790, 19457782",10.428,Q1,37,40,113,1691,552,109,4.71,42.28,United States
68,Annual Review of Psychology,journal,"ISSN 00664308, 15452085",10.427,Q1,181,23,78,3363,2046,77,19.53,146.22,United States
69,Annual Review of Genomics and Human Genetics,book serie,"ISSN 1545293X, 15278204",10.401,Q1,91,20,59,2402,925,59,10.97,120.1,United States
70,Annual Review of Pharmacology and Toxicology,journal,"ISSN 15454304, 03621642",10.333,Q1,176,26,54,3020,1292,54,24.14,116.15,United States
71,Current Opinion in Cell Biology,journal,ISSN 09550674,10.207,Q1,227,117,338,7497,4380,315,12.61,64.08,United Kingdom
72,Nature Medicine,journal,ISSN 10788956,10.199,Q1,439,476,1500,11445,13544,784,16.05,24.04,United Kingdom
73,Progress in Polymer Science,journal,ISSN 00796700,10.01,Q1,198,56,139,13020,4183,137,28.9,232.5,United Kingdom
74,Annual Review of Marine Science,journal,"ISSN 19410611, 19411405",9.881,Q1,53,21,60,2543,1126,57,15.31,121.1,United States
75,Annual Review of Biophysics,journal,ISSN 1936122X,9.863,Q1,131,26,65,2702,904,65,13.85,103.92,United States
76,Microbiology and Molecular Biology Reviews,journal,ISSN 10922172,9.77,Q1,201,31,82,9233,1394,78,17.81,297.84,United States
77,Nature Reviews Microbiology,journal,ISSN 17401526,9.733,Q1,195,195,502,8303,5815,320,15.59,42.58,United Kingdom
78,Annual Review of Materials Research,journal,"ISSN 15454118, 15317331",9.713,Q1,118,18,58,2147,1011,58,17.56,119.28,United States
79,Developmental Cell,journal,ISSN 15345807,9.646,Q1,205,263,681,11469,7043,643,9.91,43.61,United States
80,Trends in Biochemical Sciences,journal,"ISSN 01677640, 09680004",9.541,Q1,230,67,249,4672,3218,239,14.3,69.73,United Kingdom
81,Journal of Cell Biology,journal,ISSN 00219525,9.501,Q1,318,369,1209,17579,11669,1045,11.26,47.64,United States
82,Academy of Management Journal,journal,ISSN 00014273,9.446,Q1,227,66,195,6016,1852,188,7.4,91.15,United States
83,Nature Methods,journal,"ISSN 15487091, 15487105",9.245,Q1,189,355,887,5212,9576,636,15.14,14.68,United Kingdom
84,Ecology Letters,journal,"ISSN 1461023X, 14610248",9.24,Q1,184,169,443,9095,5306,430,11.31,53.82,United Kingdom
85,"Astrophysical Journal, Supplement Series",journal,"ISSN 00670049, 15384365",9.227,Q1,184,165,445,12535,6818,432,14.46,75.97,United Kingdom
86,"Annual Review of Ecology, Evolution, and Systematics",journal,ISSN 1543592X,9.223,Q1,165,21,82,2600,1233,82,7.53,123.81,United States
87,Nature Chemistry,journal,"ISSN 17554330, 17554349",9.204,Q1,124,235,709,6647,8248,567,14.5,28.29,United Kingdom
88,"Vital and health statistics. Series 23, Data from the National Survey of Family Growth",journal,ISSN 02785234,9.034,Q1,19,1,8,27,143,8,17.88,27,United States
89,Annual Review of Microbiology,journal,"ISSN 15453251, 00664227",9.028,Q1,158,25,90,2951,1445,90,14,118.04,United States
90,Journal of Clinical Oncology,journal,ISSN 0732183X,9.006,Q1,428,1097,3806,28165,43083,2463,15.98,25.67,United States
91,Materials Science and Engineering: R: Reports,journal,ISSN 0927796X,9.001,Q1,107,7,54,896,1168,53,15.41,128,Netherlands
92,Reports on Progress in Physics,journal,"ISSN 00344885, 13616633",8.932,Q1,144,70,133,15752,1687,132,11.51,225.03,United Kingdom
93,Journal of Clinical Investigation,journal,ISSN 00219738,8.917,Q1,402,535,1408,25263,17105,1117,14.18,47.22,United States
94,Cell Metabolism,journal,ISSN 15504131,8.88,Q1,163,210,488,8940,5610,442,12.41,42.57,United States
95,Quarterly Reviews of Biophysics,journal,"ISSN 14698994, 00335835",8.781,Q1,81,12,34,2943,396,34,12.63,245.25,United Kingdom
96,Lancet Infectious Diseases,journal,ISSN 14733099,8.75,Q1,161,286,621,6326,4523,215,22.44,22.12,United Kingdom
97,American Political Science Review,journal,"ISSN 15375943, 00030554",8.707,Q1,127,48,136,3749,677,126,4.96,78.1,United Kingdom
