Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2014),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
1,CA - A Cancer Journal for Clinicians,journal,"ISSN 15424863, 00079235",43.441,Q1,117,48,131,2888,12091,111,82.45,60.17,United States
2,Reviews of Modern Physics,journal,"ISSN 00346861, 15390756",35.141,Q1,248,39,136,10439,5233,130,31.23,267.67,United States
3,Annual Review of Immunology,journal,"ISSN 07320582, 15453278",34.889,Q1,254,22,75,4220,3529,75,43.63,191.82,United States
4,Nature Reviews Molecular Cell Biology,journal,"ISSN 14710072, 14710080",29.033,Q1,324,177,535,8884,7875,218,37.08,50.19,United Kingdom
5,Nature Reviews Genetics,journal,"ISSN 14710056, 14710064",28.801,Q1,267,242,620,8010,9209,228,37.91,33.1,United Kingdom
6,Cell,journal,"ISSN 00928674, 10974172",28.324,Q1,616,644,1653,29318,43873,1517,27.14,45.52,United States
7,Quarterly Journal of Economics,journal,"ISSN 00335533, 15314650",27.56,Q1,186,30,128,1620,1158,127,7.57,54,United Kingdom
8,Nature Reviews Immunology,journal,"ISSN 14741741, 14741733",26.955,Q1,292,196,544,8279,8280,206,38.12,42.24,United Kingdom
9,Nature Reviews Cancer,journal,ISSN 1474175X,26.092,Q1,323,199,549,9725,9067,216,39.83,48.87,United Kingdom
10,Annual Review of Astronomy and Astrophysics,journal,"ISSN 15454282, 00664146",25.065,Q1,138,14,41,4231,1263,39,34.96,302.21,United States
11,Annual Review of Biochemistry,journal,"ISSN 15454509, 00664154",23.649,Q1,248,31,102,5207,2899,102,31.58,167.97,United States
12,Nature Genetics,journal,ISSN 10614036,23.629,Q1,469,319,879,9836,21411,736,27.5,30.83,United Kingdom
13,Journal of Finance,journal,"ISSN 15406261, 00221082",21.48,Q1,213,74,193,3508,1529,190,6.42,47.41,United Kingdom
14,Nature,journal,"ISSN 14764687, 00280836",20.817,Q1,948,2673,7828,41528,116983,4063,28.94,15.54,United Kingdom
15,Econometrica,journal,"ISSN 00129682, 14680262",20.437,Q1,139,62,196,2713,1042,187,4.63,43.76,United Kingdom
16,Nature Reviews Neuroscience,journal,"ISSN 14710048, 1471003X",20.409,Q1,309,213,649,9333,6631,199,31.33,43.82,United Kingdom
17,Annual Review of Cell and Developmental Biology,book serie,"ISSN 15308995, 10810706",19.481,Q1,182,22,82,315,1870,80,17.94,14.32,United States
18,Nature Materials,journal,"ISSN 14764660, 14761122",19.025,Q1,313,240,733,6741,17789,554,29.99,28.09,United Kingdom
19,Annual Review of Neuroscience,book serie,"ISSN 15454126, 0147006X",18.909,Q1,200,25,75,3210,1909,74,21.5,128.4,United States
20,Chemical Reviews,journal,"ISSN 00092665, 15206890",18.85,Q1,514,294,614,113757,28597,591,48.31,386.93,United States
21,Physiological Reviews,journal,"ISSN 15221210, 00319333",18.242,Q1,279,35,110,11490,3881,108,30.28,328.29,United States
22,Nature Nanotechnology,journal,ISSN 17483387,17.683,Q1,203,266,618,6515,14101,489,26.67,24.49,United Kingdom
